Categoría: Todas las categorías

Semana,Nike alphafly: (Canadá),Nike Vaporfly: (Canadá),Nike Pegasus: (Canadá),Nike vomero: (Canadá),Nike invincible: (Canadá)
2020-03-08,0,31,36,0,0
2020-03-15,0,13,27,0,0
2020-03-22,0,16,32,0,0
2020-03-29,0,20,50,0,0
2020-04-05,0,20,56,7,0
2020-04-12,0,13,55,0,0
2020-04-19,0,23,63,8,0
2020-04-26,0,17,72,0,0
2020-05-03,0,21,78,8,0
2020-05-10,0,19,66,7,0
2020-05-17,0,23,77,0,0
2020-05-24,0,21,72,9,0
2020-05-31,10,25,87,12,0
2020-06-07,12,19,69,0,0
2020-06-14,0,9,71,0,0
2020-06-21,0,19,64,0,0
2020-06-28,11,15,66,0,0
2020-07-05,0,12,71,0,0
2020-07-12,0,9,57,9,0
2020-07-19,0,15,56,0,0
2020-07-26,12,20,51,0,0
2020-08-02,0,18,60,0,0
2020-08-09,15,15,53,0,0
2020-08-16,0,94,59,8,0
2020-08-23,11,18,54,0,0
2020-08-30,10,16,62,0,0
2020-09-06,0,13,46,0,0
2020-09-13,9,14,46,0,0
2020-09-20,0,0,57,0,0
2020-09-27,0,0,43,0,0
2020-10-04,0,9,53,0,0
2020-10-11,0,8,49,0,0
2020-10-18,0,12,46,0,0
2020-10-25,0,0,34,0,0
2020-11-01,8,0,33,0,0
2020-11-08,0,9,40,0,0
2020-11-15,0,0,41,0,0
2020-11-22,0,0,52,0,0
2020-11-29,0,11,45,0,0
2020-12-06,0,0,51,0,0
2020-12-13,0,0,42,0,0
2020-12-20,0,0,56,0,0
2020-12-27,0,0,55,0,0
2021-01-03,0,0,39,0,0
2021-01-10,0,7,40,0,0
2021-01-17,0,0,46,0,8
2021-01-24,0,8,44,0,0
2021-01-31,0,0,27,0,0
2021-02-07,0,0,28,0,0
2021-02-14,0,0,35,0,0
2021-02-21,0,18,46,9,0
2021-02-28,0,14,38,0,0
2021-03-07,0,10,54,0,0
2021-03-14,0,11,51,0,0
2021-03-21,9,9,51,0,8
2021-03-28,0,21,58,0,0
2021-04-04,0,10,53,0,0
2021-04-11,0,15,60,0,0
2021-04-18,0,17,59,0,0
2021-04-25,0,14,62,0,0
2021-05-02,0,9,69,0,0
2021-05-09,0,12,49,0,8
2021-05-16,0,0,50,0,0
2021-05-23,0,0,64,0,12
2021-05-30,0,10,55,10,0
2021-06-06,0,0,44,0,0
2021-06-13,0,8,49,0,9
2021-06-20,9,0,39,0,0
2021-06-27,8,15,38,0,0
2021-07-04,0,10,37,0,0
2021-07-11,0,10,38,0,14
2021-07-18,0,10,56,0,0
2021-07-25,0,16,50,0,0
2021-08-01,10,38,48,0,0
2021-08-08,10,25,47,0,9
2021-08-15,0,10,42,0,0
2021-08-22,0,10,53,0,0
2021-08-29,0,8,50,0,0
2021-09-05,0,9,46,0,0
2021-09-12,8,9,39,0,0
2021-09-19,0,0,44,0,0
2021-09-26,0,10,42,0,0
2021-10-03,0,11,45,0,0
2021-10-10,0,0,38,0,0
2021-10-17,0,0,30,0,8
2021-10-24,0,9,36,0,0
2021-10-31,0,0,33,0,10
2021-11-07,0,10,37,0,0
2021-11-14,0,10,44,0,0
2021-11-21,0,9,56,0,8
2021-11-28,0,0,35,8,0
2021-12-05,0,0,26,0,0
2021-12-12,0,0,30,0,0
2021-12-19,0,10,38,0,0
2021-12-26,0,0,51,0,11
2022-01-02,0,0,36,0,0
2022-01-09,0,0,38,0,0
2022-01-16,0,10,33,0,0
2022-01-23,0,11,48,0,0
2022-01-30,9,11,38,0,0
2022-02-06,0,0,42,0,0
2022-02-13,0,8,36,0,9
2022-02-20,10,13,48,0,0
2022-02-27,6,11,36,0,0
2022-03-06,0,10,42,0,11
2022-03-13,0,14,47,7,0
2022-03-20,0,13,72,7,8
2022-03-27,11,12,62,6,0
2022-04-03,0,16,72,0,0
2022-04-10,15,18,79,7,8
2022-04-17,12,22,80,6,8
2022-04-24,9,17,61,0,10
2022-05-01,9,18,60,0,12
2022-05-08,10,16,54,7,11
2022-05-15,0,11,64,0,10
2022-05-22,0,11,58,0,17
2022-05-29,0,14,55,0,14
2022-06-05,0,8,56,0,16
2022-06-12,9,15,64,0,12
2022-06-19,7,13,56,0,0
2022-06-26,10,10,50,0,10
2022-07-03,0,9,56,0,13
2022-07-10,0,10,43,11,10
2022-07-17,11,8,43,0,12
2022-07-24,11,14,54,0,12
2022-07-31,16,13,52,0,9
2022-08-07,11,20,67,0,9
2022-08-14,10,14,80,0,8
2022-08-21,9,27,61,0,8
2022-08-28,10,15,65,0,16
2022-09-04,0,18,49,9,7
2022-09-11,9,23,53,0,7
2022-09-18,0,11,46,0,9
2022-09-25,11,12,40,0,9
2022-10-02,10,19,48,0,9
2022-10-09,8,11,51,0,7
2022-10-16,9,12,51,0,11
2022-10-23,0,20,39,0,19
2022-10-30,0,13,32,0,12
2022-11-06,9,13,43,0,7
2022-11-13,8,13,44,0,10
2022-11-20,10,22,66,0,10
2022-11-27,8,10,41,0,10
2022-12-04,0,10,37,8,0
2022-12-11,9,10,32,0,0
2022-12-18,0,7,30,0,8
2022-12-25,0,10,66,0,11
2023-01-01,0,10,52,7,13
2023-01-08,7,9,44,0,0
2023-01-15,0,11,41,13,0
2023-01-22,7,16,43,8,20
2023-01-29,7,10,51,15,27
2023-02-05,9,11,42,14,21
2023-02-12,10,19,45,13,14
2023-02-19,13,14,50,14,35
2023-02-26,9,22,57,16,51
2023-03-05,13,18,49,10,21
2023-03-12,0,26,59,27,18
2023-03-19,14,28,68,20,30
2023-03-26,13,23,66,19,24
2023-04-02,14,25,77,22,27
2023-04-09,16,25,65,24,24
2023-04-16,19,25,61,10,16
2023-04-23,9,28,68,12,16
2023-04-30,7,17,70,21,21
2023-05-07,10,26,60,19,22
2023-05-14,14,19,64,17,17
2023-05-21,10,19,62,15,19
2023-05-28,8,24,70,19,11
2023-06-04,8,14,58,13,21
2023-06-11,12,21,67,18,19
2023-06-18,12,17,67,20,14
2023-06-25,12,13,62,19,15
2023-07-02,0,19,65,15,15
2023-07-09,0,19,59,15,14
2023-07-16,7,14,62,18,21
2023-07-23,12,17,50,20,18
2023-07-30,13,17,68,28,19
2023-08-06,8,20,62,18,11
2023-08-13,9,13,56,16,14
2023-08-20,10,14,64,16,18
2023-08-27,14,26,70,21,13
2023-09-03,8,13,53,32,8
2023-09-10,11,13,51,24,14
2023-09-17,16,20,57,16,13
2023-09-24,15,15,47,18,0
2023-10-01,10,18,52,19,8
2023-10-08,22,17,56,17,10
2023-10-15,15,20,54,19,10
2023-10-22,9,12,46,22,8
2023-10-29,0,8,51,17,7
2023-11-05,9,0,32,28,7
2023-11-12,0,9,43,14,9
2023-11-19,13,20,73,20,22
2023-11-26,16,16,51,25,17
2023-12-03,15,13,37,17,8
2023-12-10,9,8,29,16,11
2023-12-17,12,18,46,20,0
2023-12-24,17,18,61,26,21
2023-12-31,29,17,45,17,17
2024-01-07,17,17,50,37,8
2024-01-14,11,11,44,32,0
2024-01-21,9,8,48,23,15
2024-01-28,14,18,37,25,12
2024-02-04,20,19,51,34,15
2024-02-11,15,20,45,28,17
2024-02-18,15,25,53,26,23
2024-02-25,14,23,55,47,23
2024-03-03,24,22,56,42,19
2024-03-10,15,19,64,42,23
2024-03-17,14,21,61,37,20
2024-03-24,20,28,71,40,36
2024-03-31,46,25,70,47,25
2024-04-07,24,27,80,40,28
2024-04-14,26,26,90,49,28
2024-04-21,21,30,80,43,22
2024-04-28,26,23,87,43,22
2024-05-05,28,26,85,45,28
2024-05-12,20,22,90,37,21
2024-05-19,22,27,73,49,19
2024-05-26,20,15,73,44,21
2024-06-02,17,18,100,52,19
2024-06-09,14,20,82,55,17
2024-06-16,17,18,72,44,24
